customer_id,sign_up_date,age,region,acquisition_channel
616,2025-10-19,38,North America,Facebook Ad
617,2025-10-01,66,Europe,Direct Link
618,2026-02-16,58,Latin America,Facebook Ad
619,2026-01-06,54,Latin America,Google Search
620,2025-11-27,24,Asia-Pacific,Referral
621,2025-09-01,23,Asia-Pacific,Instagram Ad
622,2025-01-13,63,Latin America,Email Campaign
623,2025-04-08,65,Latin America,Referral
624,2025-08-15,69,North America,Referral
625,2026-03-12,58,Latin America,Email Campaign
626,2025-08-07,67,Europe,Facebook Ad
627,2025-03-23,27,North America,Facebook Ad
628,2025-10-02,45,North America,Facebook Ad
629,2025-07-04,39,Europe,Direct Link
630,2025-03-31,63,Asia-Pacific,Direct Link
631,2025-03-14,25,North America,Instagram Ad
632,2025-06-10,72,Asia-Pacific,Google Search
633,2026-02-05,60,Latin America,Google Search
634,2026-03-24,43,Europe,Email Campaign
635,2025-10-02,67,North America,Instagram Ad
636,2025-03-30,50,Latin America,Referral
637,2025-10-08,69,Latin America,Referral
638,2025-12-11,62,Asia-Pacific,Instagram Ad
639,2025-01-01,37,Asia-Pacific,Email Campaign
640,2025-06-22,31,Latin America,Email Campaign
641,2025-10-13,37,North America,Instagram Ad
642,2025-12-23,27,Asia-Pacific,Referral
643,2026-01-25,47,Latin America,Email Campaign
644,2025-03-18,46,Latin America,Direct Link
645,2025-11-05,34,Latin America,Google Search
646,2025-03-21,19,North America,Instagram Ad
647,2026-03-06,72,Latin America,Referral
648,2025-12-01,64,North America,Google Search
649,2025-06-23,27,North America,Instagram Ad
650,2025-07-02,27,Europe,Google Search
651,2025-09-01,45,North America,Google Search
652,2025-05-12,28,Asia-Pacific,Google Search
653,2025-07-23,64,Europe,Email Campaign
654,2025-05-14,62,Latin America,Instagram Ad
655,2025-01-22,39,North America,Email Campaign
656,2025-03-15,43,Latin America,Email Campaign
657,2025-10-12,24,North America,Google Search
658,2026-03-26,65,North America,Instagram Ad
659,2025-07-28,46,North America,Email Campaign
660,2025-03-31,35,North America,Facebook Ad
661,2025-04-26,71,North America,Google Search
662,2025-05-21,75,Latin America,Facebook Ad
663,2025-04-09,43,Asia-Pacific,Instagram Ad
664,2025-10-06,45,North America,Email Campaign
665,2025-03-13,71,Asia-Pacific,Email Campaign
666,2026-02-24,18,Asia-Pacific,Direct Link
667,2025-04-24,56,Latin America,Referral
668,2025-10-28,25,North America,Facebook Ad
669,2025-12-17,30,Europe,Referral
670,2025-11-28,18,Europe,Referral
671,2025-04-05,22,Asia-Pacific,Google Search
672,2025-09-28,30,Latin America,Instagram Ad
673,2025-01-28,18,Latin America,Direct Link
674,2025-08-03,61,Latin America,Direct Link
675,2025-04-25,71,Europe,Facebook Ad
676,2026-03-14,57,North America,Direct Link
677,2025-06-04,43,Europe,Referral
678,2025-01-25,48,Latin America,Referral
679,2025-02-12,48,Asia-Pacific,Email Campaign
680,2025-03-10,41,North America,Email Campaign
681,2025-12-29,39,Europe,Email Campaign
682,2025-03-20,59,Asia-Pacific,Direct Link
683,2025-03-29,26,Asia-Pacific,Facebook Ad
684,2026-03-22,60,North America,Instagram Ad
685,2025-07-23,24,North America,Direct Link
686,2025-05-10,67,Asia-Pacific,Referral
687,2025-05-07,59,Europe,Facebook Ad
688,2025-07-28,75,Asia-Pacific,Google Search
689,2025-03-01,39,Europe,Instagram Ad
690,2025-05-22,75,Asia-Pacific,Referral
691,2026-01-17,56,North America,Facebook Ad
692,2025-12-10,29,North America,Email Campaign
693,2026-02-08,38,Europe,Direct Link
694,2025-07-19,27,Latin America,Google Search
695,2025-07-29,38,Asia-Pacific,Facebook Ad
696,2025-08-18,48,North America,Instagram Ad
697,2025-05-08,65,Latin America,Referral
698,2025-02-12,43,Europe,Email Campaign
699,2025-01-19,26,Europe,Facebook Ad
700,2025-08-11,23,Latin America,Referral
701,2025-07-23,36,North America,Instagram Ad
702,2025-08-27,57,Latin America,Direct Link
703,2025-01-23,50,North America,Google Search
704,2025-11-16,31,North America,Facebook Ad
705,2026-02-18,37,North America,Direct Link
706,2026-02-02,26,Latin America,Direct Link
707,2026-01-25,60,Europe,Direct Link
708,2025-10-17,43,North America,Referral
709,2025-05-14,30,North America,Facebook Ad
710,2025-05-13,33,Latin America,Email Campaign
711,2025-06-02,75,Latin America,Direct Link
712,2026-03-13,19,North America,Referral
713,2025-11-28,61,Latin America,Email Campaign
714,2026-03-10,27,Latin America,Referral
715,2025-05-11,38,Europe,Referral
716,2025-06-10,25,North America,Direct Link
717,2025-03-01,33,Latin America,Facebook Ad
718,2026-01-24,48,North America,Facebook Ad
719,2026-03-08,51,Latin America,Facebook Ad
720,2025-06-02,63,North America,Google Search
721,2025-05-03,59,North America,Direct Link
722,2025-10-22,55,Asia-Pacific,Direct Link
723,2025-01-30,66,Latin America,Google Search
724,2026-02-28,42,Asia-Pacific,Direct Link
725,2025-03-04,41,Asia-Pacific,Email Campaign
726,2025-05-16,23,North America,Referral
727,2025-01-15,73,Europe,Instagram Ad
728,2025-03-31,31,Latin America,Email Campaign
729,2025-01-16,18,Latin America,Instagram Ad
730,2025-02-21,44,Latin America,Google Search
731,2025-06-11,54,Latin America,Direct Link
732,2025-10-23,19,Latin America,Google Search
733,2025-09-27,38,Europe,Google Search
734,2025-04-21,67,North America,Instagram Ad
735,2026-03-24,29,Europe,Referral
736,2026-02-13,34,Asia-Pacific,Google Search
737,2026-03-05,34,Latin America,Instagram Ad
738,2025-02-03,53,Asia-Pacific,Facebook Ad
739,2025-02-15,45,Europe,Referral
740,2026-02-14,27,North America,Direct Link
741,2025-02-04,27,Latin America,Google Search
742,2025-11-29,55,Asia-Pacific,Google Search
743,2025-08-16,59,North America,Google Search
744,2025-12-03,50,Latin America,Referral
745,2025-05-01,35,Asia-Pacific,Referral
746,2025-06-18,34,Europe,Google Search
747,2026-03-01,55,Latin America,Email Campaign
748,2026-03-10,45,Asia-Pacific,Direct Link
749,2025-07-01,71,Latin America,Direct Link
750,2025-05-09,20,Europe,Google Search
751,2025-05-23,67,Europe,Direct Link
752,2025-10-19,20,North America,Direct Link
753,2025-11-08,74,North America,Referral
754,2025-04-28,42,Latin America,Referral
755,2026-01-01,34,Asia-Pacific,Direct Link
756,2025-09-24,42,Latin America,Referral
757,2025-01-08,48,Latin America,Instagram Ad
758,2026-03-27,46,North America,Direct Link
759,2025-06-17,34,North America,Email Campaign
760,2025-07-09,45,North America,Google Search
761,2025-07-03,63,Europe,Referral
762,2025-11-02,71,Latin America,Instagram Ad
763,2025-05-25,61,North America,Facebook Ad
764,2026-01-31,59,Asia-Pacific,Instagram Ad
765,2025-11-26,73,Asia-Pacific,Referral
766,2025-10-04,64,Europe,Email Campaign
767,2025-09-26,19,Latin America,Referral
768,2025-10-19,46,Latin America,Referral
769,2026-01-18,64,Europe,Direct Link
770,2025-07-28,31,Latin America,Email Campaign
771,2026-03-12,67,Asia-Pacific,Instagram Ad
772,2025-11-11,74,North America,Email Campaign
773,2025-09-02,66,Latin America,Facebook Ad
774,2025-12-05,23,Latin America,Email Campaign
775,2025-07-31,29,North America,Instagram Ad
776,2026-01-17,62,Latin America,Referral
777,2025-03-07,63,Latin America,Referral
778,2026-01-21,62,Asia-Pacific,Referral
779,2025-06-10,38,Latin America,Direct Link
780,2025-03-14,57,Asia-Pacific,Referral
781,2025-03-18,27,North America,Referral
782,2025-02-15,56,Asia-Pacific,Referral
783,2025-02-05,19,Europe,Direct Link
784,2025-07-16,30,North America,Direct Link
785,2025-03-17,44,Asia-Pacific,Email Campaign
786,2025-04-19,67,North America,Facebook Ad
787,2025-12-24,52,Latin America,Referral
788,2025-07-24,20,Latin America,Direct Link
789,2025-05-04,27,Asia-Pacific,Direct Link
790,2025-07-17,35,Latin America,Direct Link
791,2025-09-15,67,Asia-Pacific,Referral
792,2026-02-19,41,Europe,Google Search
793,2025-07-07,27,Latin America,Referral
794,2026-03-12,42,Asia-Pacific,Google Search
795,2025-10-10,68,Asia-Pacific,Referral
796,2025-06-16,75,North America,Facebook Ad
797,2026-02-20,20,Asia-Pacific,Direct Link
798,2025-09-17,66,North America,Instagram Ad
799,2025-10-02,53,Europe,Referral
800,2026-01-01,67,Europe,Instagram Ad
801,2025-03-12,60,Europe,Referral
802,2026-03-05,50,Latin America,Instagram Ad
803,2025-09-22,18,North America,Referral
804,2025-06-04,51,Latin America,Referral
805,2025-01-03,19,Asia-Pacific,Instagram Ad
806,2025-10-20,31,North America,Google Search
807,2026-02-09,68,Asia-Pacific,Referral
808,2025-05-24,49,North America,Instagram Ad
809,2026-01-13,21,North America,Direct Link
810,2025-10-10,65,Latin America,Facebook Ad
811,2025-10-07,58,Asia-Pacific,Instagram Ad
812,2025-06-05,66,North America,Email Campaign
813,2026-03-03,68,North America,Referral
814,2025-08-28,43,Europe,Direct Link
815,2025-05-01,27,North America,Facebook Ad
816,2026-03-06,37,North America,Direct Link
817,2025-05-12,44,Europe,Referral
818,2025-10-07,31,Asia-Pacific,Email Campaign
819,2026-02-01,18,Latin America,Referral
820,2025-02-11,45,Europe,Email Campaign
821,2025-02-09,26,Latin America,Instagram Ad
822,2026-01-22,51,Asia-Pacific,Direct Link
823,2026-03-13,39,North America,Google Search
824,2025-08-23,72,Europe,Referral
825,2025-08-27,67,Europe,Facebook Ad
826,2025-08-21,63,North America,Facebook Ad
827,2025-08-20,24,Latin America,Email Campaign
828,2026-02-05,61,Latin America,Facebook Ad
829,2025-10-30,37,North America,Email Campaign
830,2025-04-23,32,Latin America,Referral
831,2025-05-25,21,Latin America,Instagram Ad
832,2025-02-26,67,Asia-Pacific,Instagram Ad
833,2025-01-30,23,Latin America,Referral
834,2026-01-16,60,Latin America,Direct Link
835,2025-09-12,28,North America,Facebook Ad
836,2025-07-13,34,Europe,Instagram Ad
837,2025-02-26,43,Latin America,Google Search
838,2025-08-28,44,North America,Facebook Ad
839,2026-02-08,69,Latin America,Referral
840,2025-06-05,35,Europe,Referral
841,2026-01-10,55,Latin America,Facebook Ad
842,2025-01-01,23,Latin America,Direct Link
843,2025-12-13,41,Latin America,Facebook Ad
844,2026-02-03,64,Asia-Pacific,Email Campaign
845,2025-03-19,73,Europe,Google Search
846,2026-02-26,58,Asia-Pacific,Google Search
847,2025-11-08,27,Europe,Google Search
848,2026-04-01,73,Latin America,Referral
849,2025-09-05,59,Europe,Referral
850,2025-02-12,67,Latin America,Instagram Ad
851,2026-02-10,67,North America,Direct Link
852,2025-10-24,74,Europe,Instagram Ad
853,2026-01-19,23,North America,Direct Link
854,2025-09-04,61,Asia-Pacific,Instagram Ad
855,2025-04-29,45,Europe,Referral
856,2025-12-31,36,Europe,Direct Link
857,2025-01-13,60,Latin America,Facebook Ad
858,2025-10-16,36,Asia-Pacific,Instagram Ad
859,2025-01-28,46,Europe,Facebook Ad
860,2026-03-13,20,Asia-Pacific,Google Search
861,2025-11-01,64,North America,Referral
862,2025-08-12,20,Asia-Pacific,Referral
863,2025-02-05,75,Asia-Pacific,Referral
864,2025-05-24,74,Latin America,Referral
865,2026-03-10,54,Europe,Facebook Ad
866,2025-03-21,49,North America,Google Search
867,2026-02-02,63,Asia-Pacific,Facebook Ad
868,2025-05-27,23,North America,Email Campaign
869,2025-09-15,20,Asia-Pacific,Direct Link
870,2025-11-01,60,Latin America,Referral
871,2026-02-03,72,Asia-Pacific,Direct Link
872,2025-12-26,36,Asia-Pacific,Instagram Ad
873,2025-01-10,40,Latin America,Direct Link
874,2025-10-17,25,Asia-Pacific,Instagram Ad
875,2025-01-05,51,North America,Referral
876,2025-02-05,64,North America,Referral
877,2026-01-25,22,Latin America,Instagram Ad
878,2025-01-10,68,Latin America,Email Campaign
879,2025-06-26,69,North America,Direct Link
880,2025-08-21,31,Latin America,Direct Link
881,2025-02-17,50,Latin America,Facebook Ad
882,2025-08-17,55,Asia-Pacific,Instagram Ad
883,2025-02-09,21,Europe,Facebook Ad
884,2026-02-09,69,Latin America,Google Search
885,2025-04-12,34,Latin America,Instagram Ad
886,2025-02-01,31,Asia-Pacific,Facebook Ad
887,2025-10-17,48,Europe,Google Search
888,2026-01-22,36,Latin America,Facebook Ad
889,2025-01-05,39,Asia-Pacific,Facebook Ad
890,2025-02-07,60,Asia-Pacific,Email Campaign
891,2025-04-06,73,Latin America,Google Search
892,2026-01-15,55,Asia-Pacific,Instagram Ad
893,2025-04-13,41,Asia-Pacific,Instagram Ad
894,2026-03-22,54,Asia-Pacific,Instagram Ad
895,2025-08-11,65,Latin America,Google Search
896,2025-04-21,57,Latin America,Facebook Ad
897,2026-01-31,62,North America,Email Campaign
898,2025-10-04,57,Asia-Pacific,Instagram Ad
899,2025-09-07,62,Latin America,Facebook Ad
900,2026-01-05,47,Latin America,Direct Link
901,2025-08-13,65,Asia-Pacific,Direct Link
902,2025-08-12,45,Asia-Pacific,Referral
903,2025-02-16,26,Europe,Email Campaign
904,2025-08-14,54,Asia-Pacific,Referral
905,2025-02-07,27,Latin America,Google Search
906,2025-12-25,44,Asia-Pacific,Instagram Ad
907,2025-10-10,31,Latin America,Google Search
908,2025-03-04,35,Europe,Instagram Ad
909,2025-06-03,65,Europe,Google Search
910,2026-01-08,54,North America,Referral
911,2026-03-23,66,Europe,Email Campaign
912,2025-06-08,68,Latin America,Facebook Ad
913,2025-03-21,49,North America,Direct Link
914,2025-02-17,23,Latin America,Email Campaign
915,2025-12-15,28,North America,Direct Link
916,2025-11-01,60,Latin America,Email Campaign
917,2025-02-26,45,North America,Direct Link
918,2026-01-17,41,Asia-Pacific,Direct Link
919,2025-06-02,64,Latin America,Direct Link
920,2025-11-26,53,Asia-Pacific,Google Search
921,2025-04-11,65,North America,Email Campaign
922,2025-03-28,58,Latin America,Facebook Ad
923,2026-02-14,41,Asia-Pacific,Google Search
924,2025-03-25,71,Latin America,Instagram Ad
925,2026-03-01,70,Europe,Facebook Ad
926,2025-11-30,67,Asia-Pacific,Facebook Ad
927,2025-01-27,18,North America,Referral
928,2025-06-17,57,Latin America,Facebook Ad
929,2025-04-19,62,North America,Facebook Ad
930,2025-10-04,63,Europe,Facebook Ad
931,2026-01-17,72,North America,Email Campaign
932,2026-03-29,65,Latin America,Instagram Ad
933,2026-01-07,48,Latin America,Instagram Ad
934,2025-05-26,47,Latin America,Facebook Ad
935,2025-04-05,48,Latin America,Instagram Ad
936,2026-02-02,69,Latin America,Facebook Ad
937,2025-09-04,59,Latin America,Google Search
938,2025-12-03,69,Latin America,Direct Link
939,2025-08-12,37,North America,Email Campaign
940,2025-07-12,49,North America,Email Campaign
941,2025-01-14,60,Asia-Pacific,Direct Link
942,2025-10-03,22,North America,Google Search
943,2026-03-31,28,Asia-Pacific,Instagram Ad
944,2025-02-24,52,Europe,Google Search
945,2025-02-25,57,Europe,Email Campaign
946,2025-03-02,57,Asia-Pacific,Google Search
947,2025-06-25,69,North America,Email Campaign
948,2025-09-28,34,Europe,Facebook Ad
949,2025-06-19,33,Europe,Direct Link
950,2025-08-24,49,Europe,Referral
951,2026-02-02,43,Europe,Direct Link
952,2025-04-24,19,Latin America,Instagram Ad
953,2025-06-27,40,North America,Direct Link
954,2025-06-30,57,Latin America,Referral
955,2025-07-04,31,Latin America,Instagram Ad
956,2025-01-10,73,Latin America,Email Campaign
957,2026-04-01,52,Asia-Pacific,Referral
958,2025-05-21,40,North America,Facebook Ad
959,2025-01-18,49,Asia-Pacific,Instagram Ad
960,2025-10-16,64,Asia-Pacific,Instagram Ad
961,2025-08-13,39,North America,Referral
962,2025-10-20,64,Europe,Instagram Ad
963,2025-03-30,48,Europe,Email Campaign
964,2026-03-08,44,Asia-Pacific,Facebook Ad
965,2025-12-05,25,Europe,Referral
966,2025-01-04,51,Asia-Pacific,Facebook Ad
967,2025-10-08,62,Latin America,Email Campaign
968,2025-08-26,43,North America,Google Search
969,2025-03-11,31,Asia-Pacific,Instagram Ad
970,2025-07-08,20,Latin America,Direct Link
971,2025-11-14,67,Latin America,Referral
972,2026-01-19,34,Latin America,Referral
973,2025-09-10,43,Asia-Pacific,Facebook Ad
974,2025-04-11,74,Latin America,Direct Link
975,2025-03-29,60,Asia-Pacific,Direct Link
976,2025-10-07,60,Latin America,Google Search
977,2026-03-30,44,Latin America,Google Search
978,2025-09-10,25,Asia-Pacific,Email Campaign
979,2025-02-21,73,North America,Google Search
980,2025-09-20,41,Asia-Pacific,Facebook Ad
981,2025-05-03,49,North America,Google Search
982,2026-03-07,41,Asia-Pacific,Direct Link
983,2026-03-07,63,Latin America,Instagram Ad
984,2025-08-18,67,Latin America,Referral
985,2026-02-02,32,North America,Google Search
986,2025-11-02,40,North America,Facebook Ad
987,2025-03-12,64,Asia-Pacific,Instagram Ad
988,2025-07-20,19,Europe,Referral
989,2025-09-21,37,Latin America,Referral
990,2025-03-21,27,North America,Facebook Ad
991,2025-05-18,23,Asia-Pacific,Instagram Ad
992,2025-02-19,46,Asia-Pacific,Google Search
993,2026-02-19,33,Asia-Pacific,Instagram Ad
994,2025-05-12,66,North America,Facebook Ad
995,2025-07-02,45,Asia-Pacific,Direct Link
996,2025-09-14,44,North America,Referral
997,2025-08-16,52,Asia-Pacific,Email Campaign
998,2025-07-10,75,Asia-Pacific,Referral
999,2025-05-29,28,Latin America,Instagram Ad
1000,2025-08-06,45,North America,Referral
